RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1912,Madison County,Texas,1817,7,4,7,6,4,6,2,4,2,3,2,5,4,3,6,5,2,4,5,5,5,10,6,4,2,8,5,6,2,3,14,2,3,4,0,2,2,4,10,0,3,11,6,8,2,6,5,4,8,8,7,5,7,1,2,8,13,9,4,3,3,10,6,6,7,9,11,10,4,2,9,3,3,11,5,11,4,5,3,0,4,2,8,0,3,6,6,7,14,11,6,9,10,9,6,7,9,8,10,14,6,8,14,5,6,6,8,8,10,15,15,7,10,7,9,6,7,7,3,6,9,8,12,13,5,7,7,4,4,4,1,2,3,2,2,3,,,
108,Cass County,Illinois,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,0,0,1,2,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,3,0,0,1,1,3,2,3,2,1,0,0,0,0,2,1,0,0,1,2,0,0,1,1,1,4,1,1,0,2,0,2,1,0,1,0,1,1,1,4,1,2,3,3,2,5,0,1,1,0,3,2,5,2,2,2,1
2078,Webster County,Kentucky,1819,10,11,12,12,15,4,15,17,11,9,0,0,13,15,10,5,16,9,19,14,8,11,6,3,8,17,9,6,10,11,10,10,17,6,6,9,5,6,10,5,21,21,15,2,11,6,10,13,6,10,10,10,17,14,9,9,11,14,3,5,12,13,20,11,12,6,16,11,10,11,5,5,4,9,17,14,13,12,11,18,10,8,8,6,14,16,7,17,0,21,15,0,13,8,6,11,11,9,11,2,10,8,17,7,6,16,12,6,6,8,15,9,10,8,9,9,6,10,6,9,11,7,10,6,14,14,10,7,11,4,10,5,2,2,3,5,6,2,2
3211,Kodiak Island Borough,Alaska,1820,4,7,10,11,15,12,7,7,4,6,1,4,2,9,15,21,16,11,12,8,8,5,1,6,5,5,6,18,5,11,14,7,6,6,8,2,6,4,14,14,9,13,13,5,5,7,1,2,4,9,10,7,14,9,2,14,2,7,9,7,5,9,6,17,14,13,9,6,7,7,3,5,4,10,2,12,10,7,10,9,10,14,4,4,9,9,5,10,3,12,7,6,6,3,6,3,7,7,4,11,6,8,6,7,4,5,3,1,3,4,9,10,6,8,4,4,4,6,0,2,8,17,20,12,13,12,7,6,4,7,5,4,4,16,16,7,16,15,10
1564,Buffalo County,Wisconsin,1821,9,7,11,4,9,7,7,9,8,6,3,2,5,7,9,19,16,10,7,10,11,11,4,2,9,18,10,15,7,5,7,13,9,13,6,1,12,5,10,11,12,10,12,13,9,13,5,9,10,7,10,11,14,13,9,9,13,15,10,4,8,11,14,20,17,16,12,16,14,11,11,12,8,10,10,16,21,13,21,22,10,2,13,5,4,6,8,3,15,16,12,20,2,7,10,11,16,14,24,14,19,18,11,10,16,10,6,6,10,16,24,14,22,29,23,16,18,16,22,5,17,17,27,21,26,23,26,17,14,19,17,5,13,19,19,30,17,20,
2165,Callahan County,Texas,1822,6,13,10,5,8,5,6,7,7,3,3,5,2,10,5,14,10,3,10,4,7,3,5,5,2,4,5,8,16,6,8,5,9,6,4,1,13,5,0,2,3,9,1,6,7,6,9,2,1,4,5,12,12,6,4,4,9,3,12,5,9,17,9,12,9,14,9,11,5,7,11,6,7,15,10,1,16,9,6,3,2,4,5,4,5,7,2,5,11,8,7,13,2,9,13,10,18,10,20,8,14,17,8,13,13,8,19,6,14,13,10,13,14,12,7,10,14,21,17,7,13,21,16,9,20,21,17,12,17,5,8,15,8,14,8,9,6,11,
2873,Wilbarger County,Texas,1823,27,9,14,11,17,19,13,11,8,10,8,12,11,16,10,14,3,10,6,8,6,8,6,14,5,13,9,11,12,10,12,10,7,6,7,7,10,5,11,12,9,4,8,0,2,3,2,9,7,11,13,10,12,10,4,10,7,13,13,10,3,11,6,9,9,11,7,11,11,12,13,10,14,13,17,11,13,11,13,7,6,5,7,6,16,19,2,13,14,16,11,21,11,14,9,11,15,19,19,15,10,26,7,8,13,15,4,13,23,18,19,13,19,11,5,18,9,7,9,13,19,13,18,18,17,13,11,3,3,6,7,4,13,2,7,6,17,15,
1250,Murray County,Oklahoma,1824,10,7,17,13,19,10,15,14,12,6,6,4,9,6,13,13,10,13,16,6,7,10,5,9,8,6,13,18,10,12,10,3,5,5,6,8,15,12,15,10,11,7,9,3,13,12,8,0,7,8,12,20,14,15,8,3,7,10,2,8,8,9,9,4,9,9,7,0,1,2,2,0,3,6,2,1,5,7,6,1,0,10,9,6,3,5,12,11,14,13,11,6,1,3,10,11,6,10,8,10,15,20,9,11,9,5,16,7,6,10,17,13,17,7,14,13,11,9,14,9,14,15,19,17,16,19,10,24,8,15,7,2,13,10,12,10,6,15,10
3274,Ketchikan Gateway Borough,Alaska,1825,13,10,12,13,15,13,12,13,7,11,5,2,5,17,8,3,7,10,10,16,15,8,6,9,7,11,13,16,8,7,12,9,7,6,7,6,8,6,9,8,3,6,11,4,9,7,13,5,8,6,13,20,6,11,9,11,7,10,7,6,11,11,7,14,12,12,10,5,10,3,4,11,9,2,0,1,14,11,10,8,4,9,9,7,16,10,8,11,5,7,7,4,2,11,11,6,6,5,19,18,16,15,10,14,10,7,7,16,17,10,14,10,10,15,17,14,15,5,14,9,16,9,16,15,11,14,14,15,10,9,15,10,15,11,13,9,13,7,
1799,Jackson County,Kansas,1826,0,1,0,2,0,1,0,0,1,0,1,0,3,0,1,2,1,1,2,4,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,0,1,0,2,2,2,1,0,0,0,2,0,3,0,2,0,2,1,2,3,1,2,0,5,5,1,2,1,2,0,2,2,0,2,1,5,6,3,5,3,2,3,2,4,5,1,3,4,9,9,2,3,3,3,0,4,1,3,2,7,7,8,3,6,5,2,3,3,2,1,5,4,0,5,2,4,2,3,1,5,3,6,5,3,6,4,9,2,1,5,3,2,1,10,5,3,2,9,8,1
2998,Perquimans County,North Carolina,1827,3,4,9,2,4,1,1,3,1,1,1,1,3,2,1,5,5,3,3,3,1,2,1,4,4,7,6,1,4,4,2,4,2,1,2,1,1,2,1,6,1,2,4,1,3,2,1,1,2,4,3,5,4,8,6,2,5,5,5,9,9,5,6,3,9,12,4,8,1,6,6,7,2,3,10,6,3,6,9,8,5,7,6,2,4,6,6,7,10,6,13,22,4,2,3,5,9,4,3,7,5,4,4,7,5,9,8,5,5,9,9,12,7,9,14,13,9,7,2,6,10,13,12,13,9,13,5,9,8,14,9,8,10,6,8,8,14,13,
1460,Vinton County,Ohio,1828,3,5,7,19,14,11,8,9,3,8,7,5,8,9,5,10,8,10,5,4,7,6,1,2,7,6,8,6,10,8,10,14,10,5,5,0,6,4,13,13,11,11,12,8,5,6,6,17,12,10,9,12,14,9,7,13,5,7,6,11,8,9,14,11,11,17,7,5,10,9,10,10,4,4,7,14,12,8,12,20,7,3,8,1,5,11,10,3,9,11,3,3,15,14,6,10,4,7,13,14,10,11,11,13,3,16,9,6,18,17,17,11,22,14,16,24,16,13,11,14,18,16,18,11,14,22,23,12,9,16,8,15,17,14,24,9,21,1,
1724,Glacier County,Montana,1829,2,3,3,4,5,8,7,2,3,5,4,2,4,3,7,9,2,6,4,1,5,3,2,2,3,5,3,11,5,6,5,10,9,4,4,5,3,9,2,3,3,1,5,3,1,1,0,0,0,0,0,0,0,0,1,3,5,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,3,2,1,1,0,1,2,1,0,2,2,2,3,2,1,3,8,1,0,2,1,3,1,4,4,3,,
3180,Presque Isle County,Michigan,1830,4,7,8,18,25,22,24,23,10,12,6,7,6,16,17,21,29,32,17,27,21,16,12,12,15,16,23,24,25,33,23,18,30,15,11,14,8,15,22,23,6,15,21,20,14,14,17,12,22,14,25,18,33,43,25,31,22,23,15,10,15,21,22,29,23,21,16,25,17,14,11,14,12,21,34,6,3,11,10,6,2,4,2,4,19,16,18,43,46,44,85,55,40,22,30,21,22,30,34,39,48,40,75,32,25,14,19,28,32,28,38,38,39,39,25,32,18,10,12,8,17,20,28,24,31,35,25,26,15,12,10,9,7,12,26,18,19,32,23
368,Allen County,Kansas,1831,11,14,10,5,9,4,6,8,2,3,3,1,3,10,5,13,12,6,7,4,9,8,4,4,3,4,10,12,7,8,6,8,6,4,7,5,5,10,4,6,9,10,9,4,3,11,3,6,9,8,16,6,11,13,7,5,9,7,2,3,5,4,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,1,1,0,1,0,2,0,4,2,2,2,2,6,4,5,4,5,3,4,4,2,6,3,5,3,3,4,2,4,4,5,4,5,5,6,11,6,5,9,5,5,7,5,5,3,7,9,2,5,3,7,14,10,15,9,7
2397,Magoffin County,Kentucky,1832,4,2,0,2,0,3,2,4,1,5,3,5,5,2,3,1,0,5,3,5,4,3,2,2,2,1,2,5,3,1,1,1,3,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,0,0,2,2,0,0,0,1,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,1,1,1,1,0,3,1,1,1,0,0,0,1,0,3,2,1,0,1,1,1,2,2,0,4,1,1,2,1,5,0,1,1,3,1,,,,,,,
2044,Stewart County,Tennessee,1833,19,24,20,15,22,18,23,10,14,7,11,11,17,13,12,12,18,19,23,17,13,16,15,17,22,23,19,18,13,18,14,14,19,16,10,11,20,8,13,12,15,21,20,17,15,7,12,19,22,16,20,17,16,18,20,15,17,14,17,15,21,18,12,19,28,33,13,16,8,10,14,19,20,17,20,14,10,23,23,19,20,18,14,22,16,16,10,28,30,25,24,19,9,20,15,19,24,22,22,22,19,22,20,21,19,17,18,8,24,23,33,18,30,27,26,31,23,27,16,24,25,20,27,19,26,30,29,29,24,27,22,30,15,23,17,30,22,30,
3098,Koochiching County,Minnesota,1834,11,15,16,9,14,10,11,14,8,6,4,3,10,3,17,10,18,12,14,14,10,11,2,8,6,14,14,14,9,9,6,7,15,8,3,4,8,9,15,20,8,12,14,15,7,10,8,3,14,9,9,17,12,16,24,19,22,10,12,12,13,3,2,2,7,14,14,11,15,10,10,5,9,9,17,17,30,15,11,1,5,0,2,6,5,6,12,10,6,8,11,3,7,2,7,9,21,16,13,18,18,24,19,13,11,17,16,9,6,13,24,22,17,24,21,29,23,14,10,7,11,13,16,17,21,34,19,29,14,12,13,6,12,15,15,23,12,36,
1913,Madison County,Virginia,1835,5,11,8,7,8,8,9,8,5,9,6,3,3,11,8,6,9,9,5,9,7,8,5,5,11,7,11,8,8,10,8,8,3,12,7,8,10,7,12,11,11,5,10,6,14,8,5,6,9,7,8,11,12,9,4,4,1,7,8,7,9,9,12,15,12,18,16,9,14,10,3,8,7,11,20,11,13,13,19,16,6,12,8,6,16,14,13,16,18,12,14,9,5,13,7,9,11,15,19,24,21,10,14,10,15,15,9,11,12,13,18,13,8,13,14,16,9,15,12,16,9,15,24,14,20,24,15,14,13,11,10,8,10,11,21,14,12,21,
1045,Goshen County,Wyoming,1836,11,13,4,7,7,13,7,11,2,3,3,5,7,8,7,6,7,6,10,7,6,9,7,3,2,9,12,11,6,7,9,7,6,8,11,4,2,5,7,6,8,6,6,4,5,1,5,5,11,13,14,10,9,18,7,12,10,15,7,1,6,15,6,6,8,5,10,3,11,5,5,3,1,7,4,13,13,12,12,5,4,1,3,5,8,9,5,9,11,9,9,17,9,9,6,3,8,12,12,10,15,15,4,6,15,14,6,9,1,11,10,16,10,9,8,11,11,11,9,5,15,10,12,7,15,14,9,12,9,11,9,10,7,10,8,10,13,9,
1715,Fremont County,Idaho,1837,20,2,9,13,17,16,17,14,9,6,4,5,4,11,5,12,18,14,11,14,13,15,9,5,8,15,10,9,17,21,11,9,10,9,5,7,8,7,16,14,10,11,9,11,8,8,4,7,9,12,6,20,11,18,7,20,9,19,9,7,8,16,19,22,17,17,26,15,12,12,5,12,19,16,16,25,16,14,20,20,19,5,10,9,16,8,28,23,29,20,37,25,14,20,15,11,20,21,29,29,27,31,32,33,16,28,20,17,22,7,28,41,37,29,33,28,20,23,24,11,25,19,33,42,37,37,25,26,21,14,10,10,7,20,20,25,25,28,23
1499,Wright County,Iowa,1838,6,8,6,7,6,8,11,8,9,8,3,3,10,6,10,10,6,5,6,8,3,9,2,1,4,5,4,13,4,5,10,7,3,4,2,4,8,2,4,6,4,6,3,0,5,3,3,5,10,9,18,7,8,10,4,7,7,8,9,6,8,7,11,12,10,10,11,6,6,7,2,3,8,7,9,12,11,3,1,4,2,6,2,5,4,6,9,16,12,3,7,6,11,10,8,10,4,3,3,6,8,10,7,4,7,5,3,6,8,3,16,18,9,17,11,10,17,13,2,5,7,6,8,11,17,12,21,18,7,13,8,11,8,12,15,15,16,7,
1640,Conecuh County,Alabama,1839,0,0,0,0,0,0,0,9,6,6,3,3,0,1,1,6,4,3,4,2,5,3,5,6,6,2,10,6,5,4,4,2,3,5,2,2,2,7,3,3,2,5,4,2,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,2,2,4,5,3,3,1,0,1,2,1,3,2,2,2,4,1,2,1,2,1,2,2,0,1,0,1,1,4,2,0,0,0,0,0,5,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1,1,2,1,1,1,1,1,3,0,1,1,1,2,4,1
3064,Washington County,North Carolina,1840,5,3,8,6,7,4,3,10,8,3,4,4,10,5,11,5,10,5,8,6,3,10,6,4,4,8,6,13,5,8,6,5,6,6,4,4,8,5,6,6,3,3,3,4,6,27,2,9,2,4,6,1,3,7,1,1,6,4,4,4,9,8,5,8,7,3,1,8,10,9,5,3,4,2,6,9,2,11,11,9,8,10,8,3,2,5,9,11,6,4,6,8,6,11,5,8,8,8,8,5,12,9,9,9,6,12,10,7,16,5,10,10,11,11,11,17,5,10,10,11,6,8,8,13,11,13,6,15,9,7,8,6,4,11,12,17,8,13,
3171,Little River County,Arkansas,1841,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,6,5,3,8,4,1,4,4,7,4,3,0,1,2,3,3,1,4,7,9,5,0,5,10,5,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,3,2,0,2,0,0,2,2,2,2,2,1,1,1,1,1,3,4,5,4,2,4,0,1,3,0,4,0,0,2,0,1,1,2,3,0,0,1,1,0,0,3,1,5,2,2,0,0,2,1,1,,,,,,,
1963,Pamlico County,North Carolina,1842,13,8,4,5,6,7,9,6,10,2,6,1,10,11,3,4,6,8,10,2,8,6,6,3,9,9,7,2,7,8,5,12,3,10,5,5,6,3,5,8,6,6,4,10,3,12,6,11,3,5,10,8,10,4,8,4,6,11,8,8,17,10,16,10,20,14,9,6,4,7,9,8,9,8,11,10,12,8,4,12,6,6,10,8,10,4,3,11,15,15,8,4,3,7,8,16,9,15,13,12,16,15,18,16,14,17,9,13,23,12,17,22,15,26,18,19,14,12,19,18,15,18,35,19,26,26,11,15,12,21,11,8,16,19,15,13,11,23,14
372,Amite County,Mississippi,1843,9,7,7,7,2,7,2,7,6,4,7,3,6,5,5,6,8,7,5,5,6,10,1,5,4,2,5,4,6,4,4,6,5,2,7,3,2,8,5,5,5,5,4,7,4,4,1,7,13,3,5,0,6,6,10,4,3,6,6,6,4,9,8,5,9,7,5,3,6,6,5,6,5,7,10,7,4,2,8,5,0,2,5,3,2,0,2,0,2,6,1,0,0,1,6,8,2,7,13,10,5,10,6,4,10,5,13,10,8,8,6,7,5,2,9,6,11,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,,,,,,
2146,Bleckley County,Georgia,1844,5,15,8,4,10,13,18,9,8,7,6,5,7,9,9,7,8,2,12,5,1,12,7,8,6,4,9,4,7,13,8,7,6,10,9,4,9,6,13,8,6,7,11,9,7,9,12,14,13,14,14,14,11,18,15,12,11,15,7,17,19,15,12,8,14,14,4,8,17,15,15,10,14,10,14,10,14,19,12,19,17,17,17,20,20,22,12,19,14,15,16,6,8,12,6,15,7,12,8,13,10,20,18,11,18,17,19,9,6,15,16,14,12,15,12,7,10,11,11,15,19,7,23,20,13,18,11,20,12,14,3,8,20,15,20,12,18,22,
475,Desha County,Arkansas,1845,9,5,0,0,4,7,12,5,8,7,5,7,9,9,6,10,14,12,10,2,10,6,6,7,10,5,8,10,4,6,14,3,10,4,4,3,8,12,8,11,5,6,8,7,5,6,6,10,9,9,6,6,20,5,1,9,5,7,5,6,12,3,6,2,4,8,5,7,6,5,2,5,14,5,7,4,3,4,6,8,5,1,4,1,0,12,8,8,17,5,2,5,1,4,4,5,2,3,1,3,4,2,2,1,2,1,3,2,4,1,1,10,2,1,2,3,0,2,2,2,4,6,1,11,5,7,1,5,0,3,1,2,,,,,,,
3174,Pend Oreille County,Washington,1846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,2,1,3,1,1,1,2,0,1,3,2,2,2,4,1,2,0,2,2,2,2,3,3,1,0,1,0,5,3,1,6,5,5,3,1,5,3,7,3,6,3,5,8,1,12,7,13,8,15,7,11,6,2,1,2,8,9,7,5,4,11,9,4,4,2,4,6,4,8,9,13,12,7,10,5,5,5,4,5,2,10,5,11,11,7
2160,Caldwell County,Kentucky,1847,12,13,11,15,11,14,12,15,7,10,7,4,7,12,17,12,16,13,14,11,7,12,12,15,11,26,22,20,14,21,14,11,12,18,12,9,11,21,15,22,14,18,11,13,13,8,9,14,10,14,12,20,23,19,12,21,15,20,14,18,14,15,26,11,20,15,15,20,10,12,5,9,10,10,8,8,7,7,2,5,13,8,6,14,12,11,12,8,10,13,11,15,1,4,2,9,8,9,5,10,8,7,13,10,4,10,5,3,8,11,12,10,10,12,14,10,16,14,13,8,13,16,8,24,11,13,10,7,10,11,3,4,17,19,13,15,11,12,7
1242,Morris County,Texas,1848,6,6,8,12,3,6,12,6,5,6,6,6,7,5,8,6,13,8,9,9,9,5,5,3,6,8,8,5,7,11,11,3,5,3,5,5,6,6,4,9,7,6,4,11,4,7,4,4,6,7,9,9,6,8,7,9,3,7,8,7,6,6,4,11,6,7,5,3,4,11,5,9,1,9,2,4,8,12,1,5,0,1,10,7,10,5,4,13,11,10,12,6,6,3,5,6,8,8,13,4,10,9,8,21,5,8,6,4,9,12,4,10,10,4,11,2,8,7,6,7,14,17,5,5,9,12,11,5,12,8,9,10,4,2,5,11,15,7,
1178,Martin County,Kentucky,1849,1,0,2,1,1,0,0,2,5,6,3,3,4,3,3,3,3,2,3,5,2,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,3,1,0,1,0,1,1,1,0,0,0,0,1,0,5,1,1,0,1,0,1,2,1,0,1,0,1,0,1,0,1,0,1,0,3,1,1,1,1,0,2,1,3,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,0,0,1,1,4,1,0,1,3,1,1,0,2,2,1,4,0,1,1,1,2,4,1,2,1,,
2384,Lawrence County,Mississippi,1850,13,7,3,2,8,4,5,2,3,7,6,3,5,4,6,6,5,7,5,6,9,5,4,4,4,13,6,7,8,7,6,4,3,11,8,7,8,3,10,6,9,6,5,7,3,9,6,6,0,0,4,0,2,3,6,3,1,4,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2782,Lunenburg County,Virginia,1851,8,14,14,7,7,8,6,12,5,7,6,3,5,8,6,10,8,6,5,8,8,6,6,7,9,9,6,10,10,8,7,5,5,5,2,15,5,6,13,8,7,8,6,4,6,11,8,5,5,5,8,6,5,14,10,6,8,7,5,8,11,5,6,6,8,5,1,4,7,7,8,3,4,7,5,10,13,11,11,12,4,12,8,7,2,7,5,8,12,4,9,9,11,11,9,7,9,8,12,13,10,22,6,8,11,6,6,7,9,9,13,9,16,13,18,16,6,18,9,8,13,14,15,11,6,14,12,13,14,11,7,7,11,11,12,14,12,15,
985,DeKalb County,Missouri,1852,11,8,14,5,9,10,12,9,3,8,5,8,8,12,6,6,6,9,14,6,15,11,8,4,3,10,10,12,9,6,11,12,7,15,0,1,4,12,11,11,6,13,12,11,12,2,0,7,15,14,11,13,6,9,9,16,8,8,7,6,7,11,15,10,11,14,12,8,6,10,3,4,7,12,9,14,15,21,18,8,11,21,12,9,14,24,17,15,19,13,5,3,4,9,6,12,6,17,17,20,9,13,10,14,7,9,12,8,12,13,13,12,8,7,9,8,4,4,7,4,9,3,6,6,4,9,5,12,6,9,5,4,3,6,4,1,2,1,8
2617,Appanoose County,Iowa,1853,9,9,12,8,9,32,8,10,2,3,1,3,5,3,4,7,12,5,6,18,6,2,1,1,4,5,7,7,5,1,1,3,29,8,2,0,4,4,2,2,6,4,6,3,4,6,3,5,6,3,3,9,5,10,10,11,10,2,3,7,6,13,8,9,27,18,36,22,6,18,3,5,8,8,8,12,5,9,2,10,6,16,2,4,6,4,15,11,6,6,28,10,12,15,7,7,5,10,6,7,5,8,11,4,6,9,8,7,4,17,17,21,11,16,13,13,19,15,1,4,3,7,8,12,20,13,18,14,13,11,15,10,4,5,2,8,6,,
1042,Glades County,Florida,1854,3,2,4,2,3,4,0,3,0,4,6,1,6,6,3,3,3,4,2,7,4,5,4,4,10,7,7,4,6,5,5,5,2,5,4,2,12,7,3,3,5,5,3,8,3,3,3,7,9,7,9,10,4,3,5,7,5,5,5,10,9,5,6,13,6,2,9,9,1,9,6,11,16,7,11,8,18,6,9,8,5,5,6,12,14,12,15,8,7,9,8,8,17,7,6,16,19,14,9,16,7,2,10,8,11,13,6,7,13,7,12,4,9,12,7,10,9,8,12,3,11,14,12,15,14,9,10,12,7,11,9,11,14,12,9,13,8,12,
1546,Bledsoe County,Tennessee,1855,11,13,8,13,13,12,16,9,11,8,8,5,12,12,9,8,16,10,10,13,9,14,10,9,11,12,10,13,14,14,10,3,13,9,12,14,11,8,9,6,9,17,14,5,2,4,3,10,8,15,6,19,11,11,9,9,5,11,6,14,11,12,15,12,9,12,11,9,16,9,11,12,6,9,14,11,11,12,14,10,11,14,12,3,13,4,16,12,16,17,12,11,9,11,13,8,17,10,17,14,12,10,18,16,16,23,12,9,13,13,13,11,11,8,14,9,9,8,7,5,13,12,14,11,9,14,13,6,14,16,9,5,9,11,9,19,12,11,12
2143,Big Horn County,Montana,1856,2,8,5,3,5,5,4,5,1,3,2,6,3,8,3,2,9,3,8,3,3,5,4,3,4,7,5,4,4,3,3,1,3,4,2,3,3,3,1,3,1,2,7,2,7,2,4,2,1,3,3,1,1,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,5,2,0,0,3,1,3,2,4,1,2,2,1,0,3,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,2,0,2,2,1,0,6,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,
2831,Red River County,Texas,1857,5,6,9,6,4,8,5,6,3,6,3,4,6,7,4,4,5,7,2,7,3,5,3,5,4,7,3,11,3,4,10,4,5,2,1,6,4,4,3,2,5,3,4,6,4,7,3,2,3,4,7,5,6,5,4,3,7,6,3,4,1,8,6,2,5,5,5,5,4,2,4,3,2,4,2,7,7,0,0,0,1,0,0,1,1,1,0,2,1,0,1,0,1,0,0,2,1,1,0,2,0,0,1,1,1,0,5,3,3,14,8,9,11,8,8,11,6,7,8,9,7,11,10,9,8,8,6,12,11,7,2,8,2,8,7,10,2,1,
275,Pike County,Indiana,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,2,1,3,6,3,2,3,3,4,3,4,3,3,4,3,2,6,8,4,5,5,4,4,5,4,3,3,2,2,4,0,4,4,3,5,3,3,2,4,2,3,6,5,5,5,8,6,5,2,4,6,7,3,4,2,6,5,4,4,4,4,5,2,7,3,5,4,5,3,6,8,6,4,1
2275,Franklin County,Idaho,1859,5,7,5,10,5,13,8,5,8,6,2,2,7,4,7,6,5,7,5,12,8,10,4,8,2,9,7,7,4,6,7,9,6,11,5,3,5,6,5,8,7,4,8,11,6,5,3,4,7,7,5,11,9,8,6,11,8,6,10,1,11,9,3,13,16,9,8,14,10,3,10,6,5,8,7,9,13,10,6,9,4,5,4,6,4,10,13,10,21,14,15,15,10,14,6,10,12,15,12,24,8,15,13,16,12,6,6,6,13,10,13,27,14,17,14,16,14,10,6,6,11,8,15,21,13,14,12,15,13,15,9,13,8,17,20,18,1,,
1765,Haskell County,Oklahoma,1860,7,4,4,3,9,10,5,13,8,11,3,2,6,4,3,3,5,3,4,4,8,5,6,8,7,6,8,5,12,4,6,7,7,3,6,8,6,6,5,9,7,13,7,9,7,1,2,3,4,5,2,6,2,3,4,1,0,1,5,2,4,4,3,4,2,3,1,2,1,0,1,0,3,1,2,2,0,2,2,2,1,3,2,1,2,0,3,1,4,4,1,1,0,2,0,0,2,0,7,4,4,4,3,4,1,4,2,5,7,4,7,15,4,6,6,7,3,12,5,4,11,7,8,9,6,9,9,10,5,10,2,6,5,9,6,4,6,1,4
2631,Blackford County,Indiana,1861,10,10,9,13,14,7,21,9,9,8,8,2,14,9,12,12,14,12,14,17,9,11,10,5,14,14,21,10,8,11,8,19,15,12,6,7,5,13,9,15,9,8,13,11,14,9,8,12,10,13,20,16,16,17,10,15,15,12,8,6,11,18,24,11,13,15,15,12,5,21,12,12,11,12,18,17,11,10,15,17,10,20,11,7,11,15,3,12,12,21,17,16,8,11,9,20,15,3,12,12,17,9,15,15,21,15,17,8,17,18,11,15,7,22,20,16,12,31,12,16,16,23,22,22,25,13,16,15,11,17,5,19,13,17,17,21,21,25,
