RegionName,State,FIPS,Year,Avg_Price
Trousdale County,TN,47169,2016,95733.33333333333
Trousdale County,TN,47169,2017,115108.33333333333
Trousdale County,TN,47169,2018,135908.33333333334
Grant County,KS,20067,2009,
Grant County,KS,20067,2010,94560.0
Grant County,KS,20067,2011,93041.66666666667
Grant County,KS,20067,2012,92391.66666666667
Grant County,KS,20067,2013,96391.66666666667
Grant County,KS,20067,2014,99050.0
Grant County,KS,20067,2015,104058.33333333333
Grant County,KS,20067,2016,110491.66666666667
Grant County,KS,20067,2017,117783.33333333333
Grant County,KS,20067,2018,117483.33333333333
Power County,ID,16077,2009,115783.33333333333
Power County,ID,16077,2010,108775.0
Power County,ID,16077,2011,100741.66666666667
Power County,ID,16077,2012,102383.33333333333
Power County,ID,16077,2013,108941.66666666667
Power County,ID,16077,2014,117141.66666666667
Power County,ID,16077,2015,125525.0
Power County,ID,16077,2016,138508.33333333334
Power County,ID,16077,2017,154375.0
Power County,ID,16077,2018,168008.33333333334
East Carroll Parish,LA,22035,2009,
East Carroll Parish,LA,22035,2010,46210.0
East Carroll Parish,LA,22035,2011,41666.666666666664
East Carroll Parish,LA,22035,2012,40066.666666666664
East Carroll Parish,LA,22035,2013,36800.0
East Carroll Parish,LA,22035,2014,37258.333333333336
East Carroll Parish,LA,22035,2015,39291.666666666664
East Carroll Parish,LA,22035,2016,41358.333333333336
East Carroll Parish,LA,22035,2017,40183.333333333336
East Carroll Parish,LA,22035,2018,44466.666666666664
Madison County,MT,30057,2009,170775.0
Madison County,MT,30057,2010,161175.0
Madison County,MT,30057,2011,158966.66666666666
Madison County,MT,30057,2012,161450.0
Madison County,MT,30057,2013,167491.66666666666
Madison County,MT,30057,2014,176133.33333333334
Madison County,MT,30057,2015,181175.0
Madison County,MT,30057,2016,183441.66666666666
Madison County,MT,30057,2017,191383.33333333334
Madison County,MT,30057,2018,211575.0
Mountrail County,ND,38061,2009,
Mountrail County,ND,38061,2010,122510.0
Mountrail County,ND,38061,2011,134966.66666666666
Mountrail County,ND,38061,2012,149933.33333333334
Mountrail County,ND,38061,2013,182433.33333333334
Mountrail County,ND,38061,2014,192508.33333333334
Mountrail County,ND,38061,2015,217533.33333333334
Mountrail County,ND,38061,2016,226108.33333333334
Mountrail County,ND,38061,2017,210683.33333333334
Mountrail County,ND,38061,2018,197525.0
Union County,IN,18161,2009,
Union County,IN,18161,2010,59550.0
Union County,IN,18161,2011,60166.666666666664
Union County,IN,18161,2012,54233.333333333336
Union County,IN,18161,2013,52600.0
Union County,IN,18161,2014,59875.0
Union County,IN,18161,2015,67600.0
Union County,IN,18161,2016,73608.33333333333
Union County,IN,18161,2017,78083.33333333333
Union County,IN,18161,2018,90941.66666666667
Pembina County,ND,38067,2009,64800.0
Pembina County,ND,38067,2010,65150.0
Pembina County,ND,38067,2011,66075.0
Pembina County,ND,38067,2012,68558.33333333333
Pembina County,ND,38067,2013,74675.0
Pembina County,ND,38067,2014,79458.33333333333
Pembina County,ND,38067,2015,83058.33333333333
Pembina County,ND,38067,2016,81558.33333333333
Pembina County,ND,38067,2017,81841.66666666667
Pembina County,ND,38067,2018,82500.0
Refugio County,TX,48391,2009,66150.0
Refugio County,TX,48391,2010,64066.666666666664
Refugio County,TX,48391,2011,62500.0
Refugio County,TX,48391,2012,63325.0
Refugio County,TX,48391,2013,66075.0
Refugio County,TX,48391,2014,70625.0
Refugio County,TX,48391,2015,74541.66666666667
Refugio County,TX,48391,2016,76133.33333333333
Refugio County,TX,48391,2017,77458.33333333333
Refugio County,TX,48391,2018,79066.66666666667
Valley County,MT,30105,2009,
Valley County,MT,30105,2010,128050.0
Valley County,MT,30105,2011,127841.66666666667
Valley County,MT,30105,2012,128416.66666666667
Valley County,MT,30105,2013,130075.0
Valley County,MT,30105,2014,129108.33333333333
Valley County,MT,30105,2015,134616.66666666666
Valley County,MT,30105,2016,144133.33333333334
Valley County,MT,30105,2017,151000.0
Valley County,MT,30105,2018,151891.66666666666
San Miguel County,CO,08113,2009,606041.6666666666
San Miguel County,CO,08113,2010,503008.3333333333
San Miguel County,CO,08113,2011,445791.6666666667
San Miguel County,CO,08113,2012,426975.0
San Miguel County,CO,08113,2013,472575.0
San Miguel County,CO,08113,2014,516666.6666666667
San Miguel County,CO,08113,2015,547975.0
San Miguel County,CO,08113,2016,592200.0
San Miguel County,CO,08113,2017,606150.0
San Miguel County,CO,08113,2018,668525.0
Lake County,CO,08065,2009,171116.66666666666
Lake County,CO,08065,2010,164533.33333333334
Lake County,CO,08065,2011,150583.33333333334
Lake County,CO,08065,2012,143875.0
Lake County,CO,08065,2013,158308.33333333334
Lake County,CO,08065,2014,162766.66666666666
Lake County,CO,08065,2015,174416.66666666666
Lake County,CO,08065,2016,192900.0
Lake County,CO,08065,2017,214950.0
Lake County,CO,08065,2018,233000.0
Goliad County,TX,48175,2009,122775.0
Goliad County,TX,48175,2010,115733.33333333333
Goliad County,TX,48175,2011,113200.0
Goliad County,TX,48175,2012,115800.0
Goliad County,TX,48175,2013,121091.66666666667
Goliad County,TX,48175,2014,130783.33333333333
Goliad County,TX,48175,2015,139641.66666666666
Goliad County,TX,48175,2016,148291.66666666666
Goliad County,TX,48175,2017,158575.0
Goliad County,TX,48175,2018,170266.66666666666
Weston County,WY,56045,2009,147325.0
Weston County,WY,56045,2010,141758.33333333334
Weston County,WY,56045,2011,143483.33333333334
Weston County,WY,56045,2012,143391.66666666666
Weston County,WY,56045,2013,147450.0
Weston County,WY,56045,2014,155900.0
Weston County,WY,56045,2015,156641.66666666666
Weston County,WY,56045,2016,168200.0
Weston County,WY,56045,2017,139008.33333333334
Weston County,WY,56045,2018,151525.0
Bailey County,TX,48017,2009,
Bailey County,TX,48017,2010,50240.0
Bailey County,TX,48017,2011,52433.333333333336
Bailey County,TX,48017,2012,52525.0
Bailey County,TX,48017,2013,53600.0
Bailey County,TX,48017,2014,57425.0
Bailey County,TX,48017,2015,62183.333333333336
Bailey County,TX,48017,2016,68325.0
Bailey County,TX,48017,2017,79208.33333333333
Bailey County,TX,48017,2018,74266.66666666667
Clark County,MO,29045,2009,
Clark County,MO,29045,2010,52480.0
Clark County,MO,29045,2011,51433.333333333336
Clark County,MO,29045,2012,51133.333333333336
Clark County,MO,29045,2013,50841.666666666664
Clark County,MO,29045,2014,52516.666666666664
Clark County,MO,29045,2015,57666.666666666664
Clark County,MO,29045,2016,62983.333333333336
Clark County,MO,29045,2017,69683.33333333333
Clark County,MO,29045,2018,79666.66666666667
Kane County,UT,49025,2009,201658.33333333334
Kane County,UT,49025,2010,188500.0
Kane County,UT,49025,2011,176825.0
Kane County,UT,49025,2012,177366.66666666666
Kane County,UT,49025,2013,184616.66666666666
Kane County,UT,49025,2014,191325.0
Kane County,UT,49025,2015,194766.66666666666
Kane County,UT,49025,2016,192400.0
Kane County,UT,49025,2017,195850.0
Kane County,UT,49025,2018,227100.0
Winkler County,TX,48495,2009,
Winkler County,TX,48495,2010,
Winkler County,TX,48495,2011,
Winkler County,TX,48495,2012,
Winkler County,TX,48495,2013,
Winkler County,TX,48495,2014,
Winkler County,TX,48495,2015,
Winkler County,TX,48495,2016,47883.333333333336
Winkler County,TX,48495,2017,55225.0
Winkler County,TX,48495,2018,59608.333333333336
Wabaunsee County,KS,20197,2009,
Wabaunsee County,KS,20197,2010,103470.0
Wabaunsee County,KS,20197,2011,99408.33333333333
Wabaunsee County,KS,20197,2012,100083.33333333333
Wabaunsee County,KS,20197,2013,99983.33333333333
Wabaunsee County,KS,20197,2014,102841.66666666667
Wabaunsee County,KS,20197,2015,107300.0
Wabaunsee County,KS,20197,2016,107191.66666666667
Wabaunsee County,KS,20197,2017,115425.0
Wabaunsee County,KS,20197,2018,120450.0
Boise County,ID,16015,2009,175525.0
Boise County,ID,16015,2010,162316.66666666666
Boise County,ID,16015,2011,150741.66666666666
Boise County,ID,16015,2012,151883.33333333334
Boise County,ID,16015,2013,155925.0
Boise County,ID,16015,2014,159925.0
Boise County,ID,16015,2015,167866.66666666666
Boise County,ID,16015,2016,181108.33333333334
Boise County,ID,16015,2017,198483.33333333334
Boise County,ID,16015,2018,221416.66666666666
Pawnee County,KS,20145,2009,
Pawnee County,KS,20145,2010,66620.0
Pawnee County,KS,20145,2011,65875.0
Pawnee County,KS,20145,2012,63733.333333333336
Pawnee County,KS,20145,2013,62241.666666666664
Pawnee County,KS,20145,2014,61166.666666666664
Pawnee County,KS,20145,2015,62541.666666666664
Pawnee County,KS,20145,2016,64183.333333333336
Pawnee County,KS,20145,2017,64666.666666666664
Pawnee County,KS,20145,2018,68850.0
Russell County,KS,20167,2009,72783.33333333333
Russell County,KS,20167,2010,68066.66666666667
Russell County,KS,20167,2011,63041.666666666664
Russell County,KS,20167,2012,59641.666666666664
Russell County,KS,20167,2013,58150.0
Russell County,KS,20167,2014,57041.666666666664
Russell County,KS,20167,2015,58041.666666666664
Russell County,KS,20167,2016,58041.666666666664
Russell County,KS,20167,2017,59225.0
Russell County,KS,20167,2018,61575.0
Caribou County,ID,16029,2009,96658.33333333333
Caribou County,ID,16029,2010,91916.66666666667
Caribou County,ID,16029,2011,90466.66666666667
Caribou County,ID,16029,2012,96625.0
Caribou County,ID,16029,2013,104733.33333333333
Caribou County,ID,16029,2014,111141.66666666667
Caribou County,ID,16029,2015,122191.66666666667
Caribou County,ID,16029,2016,135633.33333333334
Caribou County,ID,16029,2017,152066.66666666666
Caribou County,ID,16029,2018,167391.66666666666
Gentry County,MO,29075,2009,
Gentry County,MO,29075,2010,60920.0
Gentry County,MO,29075,2011,57691.666666666664
Gentry County,MO,29075,2012,55691.666666666664
Gentry County,MO,29075,2013,54800.0
Gentry County,MO,29075,2014,54983.333333333336
Gentry County,MO,29075,2015,57450.0
Gentry County,MO,29075,2016,59508.333333333336
Gentry County,MO,29075,2017,62591.666666666664
Gentry County,MO,29075,2018,68541.66666666667
Greenwood County,KS,20073,2009,
Greenwood County,KS,20073,2010,59700.0
Greenwood County,KS,20073,2011,58741.666666666664
Greenwood County,KS,20073,2012,54791.666666666664
Greenwood County,KS,20073,2013,53116.666666666664
Greenwood County,KS,20073,2014,48158.333333333336
Greenwood County,KS,20073,2015,45033.333333333336
Greenwood County,KS,20073,2016,37725.0
Greenwood County,KS,20073,2017,37766.666666666664
Greenwood County,KS,20073,2018,40966.666666666664
Ellsworth County,KS,20053,2009,
Ellsworth County,KS,20053,2010,73700.0
Ellsworth County,KS,20053,2011,69716.66666666667
Ellsworth County,KS,20053,2012,67158.33333333333
Ellsworth County,KS,20053,2013,66591.66666666667
Ellsworth County,KS,20053,2014,65125.0
Ellsworth County,KS,20053,2015,65616.66666666667
Ellsworth County,KS,20053,2016,66658.33333333333
Ellsworth County,KS,20053,2017,72300.0
Ellsworth County,KS,20053,2018,78091.66666666667
Floyd County,TX,48153,2009,
Floyd County,TX,48153,2010,48670.0
Floyd County,TX,48153,2011,48041.666666666664
Floyd County,TX,48153,2012,47933.333333333336
Floyd County,TX,48153,2013,48091.666666666664
Floyd County,TX,48153,2014,51141.666666666664
Floyd County,TX,48153,2015,54458.333333333336
Floyd County,TX,48153,2016,57291.666666666664
Floyd County,TX,48153,2017,60316.666666666664
Floyd County,TX,48153,2018,59375.0
Bottineau County,ND,38009,2009,65758.33333333333
Bottineau County,ND,38009,2010,70291.66666666667
Bottineau County,ND,38009,2011,70516.66666666667
Bottineau County,ND,38009,2012,72391.66666666667
Bottineau County,ND,38009,2013,80108.33333333333
Bottineau County,ND,38009,2014,88283.33333333333
Bottineau County,ND,38009,2015,103091.66666666667
Bottineau County,ND,38009,2016,118733.33333333333
Bottineau County,ND,38009,2017,132741.66666666666
Bottineau County,ND,38009,2018,147525.0
Wayne County,IA,19185,2009,54550.0
Wayne County,IA,19185,2010,56891.666666666664
Wayne County,IA,19185,2011,52966.666666666664
Wayne County,IA,19185,2012,55225.0
Wayne County,IA,19185,2013,56558.333333333336
Wayne County,IA,19185,2014,58383.333333333336
Wayne County,IA,19185,2015,55616.666666666664
Wayne County,IA,19185,2016,55650.0
Wayne County,IA,19185,2017,52316.666666666664
Wayne County,IA,19185,2018,67250.0
Shelby County,MO,29205,2009,56150.0
Shelby County,MO,29205,2010,53600.0
Shelby County,MO,29205,2011,50550.0
Shelby County,MO,29205,2012,48608.333333333336
Shelby County,MO,29205,2013,50383.333333333336
Shelby County,MO,29205,2014,54091.666666666664
Shelby County,MO,29205,2015,59225.0
Shelby County,MO,29205,2016,65066.666666666664
Shelby County,MO,29205,2017,67825.0
Shelby County,MO,29205,2018,74425.0
Mitchell County,KS,20123,2009,
Mitchell County,KS,20123,2010,69840.0
Mitchell County,KS,20123,2011,68500.0
Mitchell County,KS,20123,2012,67591.66666666667
Mitchell County,KS,20123,2013,66483.33333333333
Mitchell County,KS,20123,2014,67875.0
Mitchell County,KS,20123,2015,70733.33333333333
Mitchell County,KS,20123,2016,72516.66666666667
Mitchell County,KS,20123,2017,75408.33333333333
Mitchell County,KS,20123,2018,75941.66666666667
Carson County,TX,48065,2009,73991.66666666667
Carson County,TX,48065,2010,73241.66666666667
Carson County,TX,48065,2011,71866.66666666667
Carson County,TX,48065,2012,72483.33333333333
Carson County,TX,48065,2013,74725.0
Carson County,TX,48065,2014,76950.0
Carson County,TX,48065,2015,77716.66666666667
Carson County,TX,48065,2016,80975.0
Carson County,TX,48065,2017,85941.66666666667
Carson County,TX,48065,2018,86991.66666666667
Pondera County,MT,30073,2009,
Pondera County,MT,30073,2010,138180.0
Pondera County,MT,30073,2011,137891.66666666666
Pondera County,MT,30073,2012,138600.0
Pondera County,MT,30073,2013,141133.33333333334
Pondera County,MT,30073,2014,142958.33333333334
Pondera County,MT,30073,2015,147075.0
Pondera County,MT,30073,2016,156666.66666666666
Pondera County,MT,30073,2017,163333.33333333334
Pondera County,MT,30073,2018,161200.0
San Saba County,TX,48411,2009,
San Saba County,TX,48411,2010,62400.0
San Saba County,TX,48411,2011,61266.666666666664
San Saba County,TX,48411,2012,61566.666666666664
San Saba County,TX,48411,2013,63583.333333333336
San Saba County,TX,48411,2014,68525.0
San Saba County,TX,48411,2015,72700.0
San Saba County,TX,48411,2016,77100.0
San Saba County,TX,48411,2017,82700.0
San Saba County,TX,48411,2018,88583.33333333333
Ottawa County,KS,20143,2009,91258.33333333333
Ottawa County,KS,20143,2010,88541.66666666667
Ottawa County,KS,20143,2011,84725.0
Ottawa County,KS,20143,2012,85825.0
Ottawa County,KS,20143,2013,84800.0
Ottawa County,KS,20143,2014,86991.66666666667
Ottawa County,KS,20143,2015,91316.66666666667
Ottawa County,KS,20143,2016,84833.33333333333
Ottawa County,KS,20143,2017,81775.0
Ottawa County,KS,20143,2018,87158.33333333333
Teton County,MT,30099,2009,
Teton County,MT,30099,2010,129350.0
Teton County,MT,30099,2011,128408.33333333333
Teton County,MT,30099,2012,129533.33333333333
Teton County,MT,30099,2013,133050.0
Teton County,MT,30099,2014,134950.0
Teton County,MT,30099,2015,137516.66666666666
Teton County,MT,30099,2016,146325.0
Teton County,MT,30099,2017,150750.0
Teton County,MT,30099,2018,151483.33333333334
Hartley County,TX,48205,2009,
Hartley County,TX,48205,2010,149770.0
Hartley County,TX,48205,2011,148725.0
Hartley County,TX,48205,2012,152391.66666666666
Hartley County,TX,48205,2013,157441.66666666666
Hartley County,TX,48205,2014,165825.0
Hartley County,TX,48205,2015,174383.33333333334
Hartley County,TX,48205,2016,188125.0
Hartley County,TX,48205,2017,201250.0
Hartley County,TX,48205,2018,205041.66666666666
Gray County,KS,20069,2009,93616.66666666667
Gray County,KS,20069,2010,92591.66666666667
Gray County,KS,20069,2011,88891.66666666667
Gray County,KS,20069,2012,91108.33333333333
Gray County,KS,20069,2013,95550.0
Gray County,KS,20069,2014,96866.66666666667
Gray County,KS,20069,2015,100700.0
Gray County,KS,20069,2016,109100.0
Gray County,KS,20069,2017,110900.0
Gray County,KS,20069,2018,113891.66666666667
Lynn County,TX,48305,2009,
Lynn County,TX,48305,2010,54290.0
Lynn County,TX,48305,2011,54108.333333333336
Lynn County,TX,48305,2012,54191.666666666664
Lynn County,TX,48305,2013,55750.0
Lynn County,TX,48305,2014,59375.0
Lynn County,TX,48305,2015,62783.333333333336
Lynn County,TX,48305,2016,67333.33333333333
Lynn County,TX,48305,2017,71966.66666666667
Lynn County,TX,48305,2018,69916.66666666667
Chouteau County,MT,30015,2009,
Chouteau County,MT,30015,2010,141640.0
Chouteau County,MT,30015,2011,143683.33333333334
Chouteau County,MT,30015,2012,145333.33333333334
Chouteau County,MT,30015,2013,147333.33333333334
Chouteau County,MT,30015,2014,148300.0
Chouteau County,MT,30015,2015,154008.33333333334
Chouteau County,MT,30015,2016,162933.33333333334
Chouteau County,MT,30015,2017,167650.0
Chouteau County,MT,30015,2018,167533.33333333334
Washington County,KS,20201,2009,
Washington County,KS,20201,2010,69990.0
Washington County,KS,20201,2011,66200.0
Washington County,KS,20201,2012,67800.0
Washington County,KS,20201,2013,68850.0
Washington County,KS,20201,2014,70608.33333333333
Washington County,KS,20201,2015,79816.66666666667
Washington County,KS,20201,2016,83825.0
Washington County,KS,20201,2017,77275.0
Washington County,KS,20201,2018,64458.333333333336
Stevens County,KS,20189,2009,
Stevens County,KS,20189,2010,87750.0
Stevens County,KS,20189,2011,87066.66666666667
Stevens County,KS,20189,2012,85075.0
Stevens County,KS,20189,2013,87191.66666666667
Stevens County,KS,20189,2014,87900.0
Stevens County,KS,20189,2015,93191.66666666667
Stevens County,KS,20189,2016,102958.33333333333
Stevens County,KS,20189,2017,109741.66666666667
Stevens County,KS,20189,2018,107500.0
Norton County,KS,20137,2009,
Norton County,KS,20137,2010,61420.0
Norton County,KS,20137,2011,59741.666666666664
Norton County,KS,20137,2012,58741.666666666664
Norton County,KS,20137,2013,58708.333333333336
Norton County,KS,20137,2014,59591.666666666664
Norton County,KS,20137,2015,62291.666666666664
Norton County,KS,20137,2016,63483.333333333336
Norton County,KS,20137,2017,63241.666666666664
Norton County,KS,20137,2018,60941.666666666664
Phillips County,KS,20147,2009,
Phillips County,KS,20147,2010,59070.0
Phillips County,KS,20147,2011,56775.0
Phillips County,KS,20147,2012,56750.0
Phillips County,KS,20147,2013,56433.333333333336
Phillips County,KS,20147,2014,56533.333333333336
Phillips County,KS,20147,2015,58858.333333333336
Phillips County,KS,20147,2016,59600.0
Phillips County,KS,20147,2017,58375.0
Phillips County,KS,20147,2018,55958.333333333336
Hansford County,TX,48195,2009,
Hansford County,TX,48195,2010,68410.0
Hansford County,TX,48195,2011,66208.33333333333
Hansford County,TX,48195,2012,67075.0
Hansford County,TX,48195,2013,70000.0
Hansford County,TX,48195,2014,74341.66666666667
Hansford County,TX,48195,2015,78983.33333333333
Hansford County,TX,48195,2016,83758.33333333333
Hansford County,TX,48195,2017,89241.66666666667
Hansford County,TX,48195,2018,97058.33333333333
Broadwater County,MT,30007,2009,
Broadwater County,MT,30007,2010,160550.0
Broadwater County,MT,30007,2011,160516.66666666666
Broadwater County,MT,30007,2012,162458.33333333334
Broadwater County,MT,30007,2013,167950.0
Broadwater County,MT,30007,2014,174833.33333333334
Broadwater County,MT,30007,2015,175825.0
Broadwater County,MT,30007,2016,150883.33333333334
Broadwater County,MT,30007,2017,161166.66666666666
Broadwater County,MT,30007,2018,178800.0
Ransom County,ND,38073,2009,
Ransom County,ND,38073,2010,
Ransom County,ND,38073,2011,
Ransom County,ND,38073,2012,85350.0
Ransom County,ND,38073,2013,93366.66666666667
Ransom County,ND,38073,2014,98816.66666666667
Ransom County,ND,38073,2015,102700.0
Ransom County,ND,38073,2016,107866.66666666667
Ransom County,ND,38073,2017,112216.66666666667
Ransom County,ND,38073,2018,116958.33333333333
McHenry County,ND,38049,2009,65475.0
McHenry County,ND,38049,2010,66500.0
McHenry County,ND,38049,2011,69000.0
McHenry County,ND,38049,2012,73966.66666666667
McHenry County,ND,38049,2013,82916.66666666667
McHenry County,ND,38049,2014,91175.0
McHenry County,ND,38049,2015,99750.0
McHenry County,ND,38049,2016,111041.66666666667
McHenry County,ND,38049,2017,118133.33333333333
McHenry County,ND,38049,2018,119208.33333333333
Toole County,MT,30101,2009,
Toole County,MT,30101,2010,129450.0
Toole County,MT,30101,2011,128991.66666666667
Toole County,MT,30101,2012,128700.0
Toole County,MT,30101,2013,130566.66666666667
Toole County,MT,30101,2014,129033.33333333333
Toole County,MT,30101,2015,129483.33333333333
Toole County,MT,30101,2016,141708.33333333334
Toole County,MT,30101,2017,148175.0
Toole County,MT,30101,2018,140441.66666666666
Dickey County,ND,38021,2009,
Dickey County,ND,38021,2010,53540.0
Dickey County,ND,38021,2011,56375.0
Dickey County,ND,38021,2012,60558.333333333336
Dickey County,ND,38021,2013,69175.0
Dickey County,ND,38021,2014,74883.33333333333
Dickey County,ND,38021,2015,82591.66666666667
Dickey County,ND,38021,2016,86666.66666666667
Dickey County,ND,38021,2017,86541.66666666667
Dickey County,ND,38021,2018,83900.0
Delta County,TX,48119,2009,
Delta County,TX,48119,2010,54820.0
Delta County,TX,48119,2011,53408.333333333336
Delta County,TX,48119,2012,53341.666666666664
Delta County,TX,48119,2013,54250.0
Delta County,TX,48119,2014,56691.666666666664
Delta County,TX,48119,2015,58508.333333333336
Delta County,TX,48119,2016,60925.0
Delta County,TX,48119,2017,65716.66666666667
Delta County,TX,48119,2018,77166.66666666667
Garfield County,UT,49017,2009,
Garfield County,UT,49017,2010,139470.0
Garfield County,UT,49017,2011,133800.0
Garfield County,UT,49017,2012,134366.66666666666
Garfield County,UT,49017,2013,145308.33333333334
Garfield County,UT,49017,2014,153775.0
Garfield County,UT,49017,2015,158808.33333333334
Garfield County,UT,49017,2016,163575.0
Garfield County,UT,49017,2017,173275.0
Garfield County,UT,49017,2018,172466.66666666666
Republic County,KS,20157,2009,
Republic County,KS,20157,2010,55630.0
Republic County,KS,20157,2011,52041.666666666664
Republic County,KS,20157,2012,51600.0
Republic County,KS,20157,2013,51608.333333333336
Republic County,KS,20157,2014,50233.333333333336
Republic County,KS,20157,2015,51791.666666666664
Republic County,KS,20157,2016,52033.333333333336
Republic County,KS,20157,2017,51408.333333333336
Republic County,KS,20157,2018,50416.666666666664
Putnam County,MO,29171,2009,
Putnam County,MO,29171,2010,65830.0
Putnam County,MO,29171,2011,64466.666666666664
Putnam County,MO,29171,2012,64091.666666666664
Putnam County,MO,29171,2013,64533.333333333336
Putnam County,MO,29171,2014,66666.66666666667
Putnam County,MO,29171,2015,72241.66666666667
Putnam County,MO,29171,2016,78558.33333333333
Putnam County,MO,29171,2017,85233.33333333333
Putnam County,MO,29171,2018,89100.0
Scott County,KS,20171,2009,
Scott County,KS,20171,2010,84850.0
Scott County,KS,20171,2011,82833.33333333333
Scott County,KS,20171,2012,82891.66666666667
Scott County,KS,20171,2013,82041.66666666667
Scott County,KS,20171,2014,82708.33333333333
Scott County,KS,20171,2015,84358.33333333333
Scott County,KS,20171,2016,89091.66666666667
Scott County,KS,20171,2017,95175.0
Scott County,KS,20171,2018,93891.66666666667
Hidalgo County,NM,35023,2009,
Hidalgo County,NM,35023,2010,136480.0
Hidalgo County,NM,35023,2011,103741.66666666667
Hidalgo County,NM,35023,2012,97841.66666666667
Hidalgo County,NM,35023,2013,102616.66666666667
Hidalgo County,NM,35023,2014,116050.0
Hidalgo County,NM,35023,2015,116325.0
Hidalgo County,NM,35023,2016,104783.33333333333
Hidalgo County,NM,35023,2017,108916.66666666667
Hidalgo County,NM,35023,2018,111016.66666666667
Barber County,KS,20007,2009,
Barber County,KS,20007,2010,
Barber County,KS,20007,2011,59541.666666666664
Barber County,KS,20007,2012,57483.333333333336
Barber County,KS,20007,2013,57925.0
Barber County,KS,20007,2014,53475.0
Barber County,KS,20007,2015,51491.666666666664
Barber County,KS,20007,2016,53883.333333333336
Barber County,KS,20007,2017,52616.666666666664
Barber County,KS,20007,2018,48458.333333333336
Hot Springs County,WY,56017,2009,
Hot Springs County,WY,56017,2010,131740.0
Hot Springs County,WY,56017,2011,130283.33333333333
Hot Springs County,WY,56017,2012,132625.0
Hot Springs County,WY,56017,2013,136058.33333333334
Hot Springs County,WY,56017,2014,139683.33333333334
Hot Springs County,WY,56017,2015,144108.33333333334
Hot Springs County,WY,56017,2016,145683.33333333334
Hot Springs County,WY,56017,2017,140675.0
Hot Springs County,WY,56017,2018,146225.0
Guadalupe County,NM,35019,2009,
Guadalupe County,NM,35019,2010,84200.0
Guadalupe County,NM,35019,2011,77408.33333333333
Guadalupe County,NM,35019,2012,74041.66666666667
Guadalupe County,NM,35019,2013,75816.66666666667
Guadalupe County,NM,35019,2014,75833.33333333333
Guadalupe County,NM,35019,2015,77550.0
Guadalupe County,NM,35019,2016,79666.66666666667
Guadalupe County,NM,35019,2017,85600.0
Guadalupe County,NM,35019,2018,98775.0
Kimble County,TX,48267,2009,
Kimble County,TX,48267,2010,77730.0
Kimble County,TX,48267,2011,76366.66666666667
Kimble County,TX,48267,2012,76841.66666666667
Kimble County,TX,48267,2013,79325.0
Kimble County,TX,48267,2014,84458.33333333333
Kimble County,TX,48267,2015,90058.33333333333
Kimble County,TX,48267,2016,94975.0
Kimble County,TX,48267,2017,102550.0
Kimble County,TX,48267,2018,107841.66666666667
Union County,NM,35059,2009,
Union County,NM,35059,2010,92150.0
Union County,NM,35059,2011,88875.0
Union County,NM,35059,2012,88358.33333333333
Union County,NM,35059,2013,87575.0
Union County,NM,35059,2014,80733.33333333333
Union County,NM,35059,2015,91866.66666666667
Union County,NM,35059,2016,112925.0
Union County,NM,35059,2017,112641.66666666667
Union County,NM,35059,2018,116283.33333333333
Musselshell County,MT,30065,2009,
Musselshell County,MT,30065,2010,111440.0
Musselshell County,MT,30065,2011,111358.33333333333
Musselshell County,MT,30065,2012,112383.33333333333
Musselshell County,MT,30065,2013,117666.66666666667
Musselshell County,MT,30065,2014,120216.66666666667
Musselshell County,MT,30065,2015,122650.0
Musselshell County,MT,30065,2016,122491.66666666667
Musselshell County,MT,30065,2017,122583.33333333333
Musselshell County,MT,30065,2018,125950.0
Ouray County,CO,08091,2009,359391.6666666667
Ouray County,CO,08091,2010,321308.3333333333
Ouray County,CO,08091,2011,318525.0
Ouray County,CO,08091,2012,310516.6666666667
Ouray County,CO,08091,2013,329016.6666666667
Ouray County,CO,08091,2014,342858.3333333333
Ouray County,CO,08091,2015,362250.0
Ouray County,CO,08091,2016,369558.3333333333
Ouray County,CO,08091,2017,398741.6666666667
Ouray County,CO,08091,2018,416308.3333333333
Oneida County,ID,16071,2009,111166.66666666667
Oneida County,ID,16071,2010,104991.66666666667
Oneida County,ID,16071,2011,98858.33333333333
Oneida County,ID,16071,2012,99766.66666666667
Oneida County,ID,16071,2013,105925.0
Oneida County,ID,16071,2014,113283.33333333333
Oneida County,ID,16071,2015,119950.0
Oneida County,ID,16071,2016,130116.66666666667
Oneida County,ID,16071,2017,146575.0
Oneida County,ID,16071,2018,159033.33333333334
Haskell County,KS,20081,2009,
Haskell County,KS,20081,2010,86870.0
Haskell County,KS,20081,2011,85400.0
Haskell County,KS,20081,2012,83800.0
Haskell County,KS,20081,2013,85541.66666666667
Haskell County,KS,20081,2014,89033.33333333333
Haskell County,KS,20081,2015,91358.33333333333
Haskell County,KS,20081,2016,97591.66666666667
Haskell County,KS,20081,2017,102233.33333333333
Haskell County,KS,20081,2018,101950.0
Mineral County,MT,30061,2009,118466.66666666667
Mineral County,MT,30061,2010,124691.66666666667
Mineral County,MT,30061,2011,122858.33333333333
Mineral County,MT,30061,2012,124891.66666666667
Mineral County,MT,30061,2013,130591.66666666667
Mineral County,MT,30061,2014,134216.66666666666
Mineral County,MT,30061,2015,137216.66666666666
Mineral County,MT,30061,2016,141916.66666666666
Mineral County,MT,30061,2017,144433.33333333334
